,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
56,"Bermej o-Martin J. F., Martin-Fernandez M., Lopez-Mestanza C. et al. Features of endothelial dysfunction between sepsis and its preceding risk factors (aging and chronic disease) // J. Clin. Med. - 2018. - Vol. 7, № 11. - Р. 400. doi: 10.3390/jcm7110400. PMID: 30380785; PMCID: PMC6262336.","et al. // - - Vol. 7, № 11. - Р. 400. doi: PMID: 30380785; PMCID: PMC6262336.","Bermej o-Martin J. F., Martin-Fernandez M., Lopez-Mestanza C.",Features of endothelial dysfunction between sepsis and its preceding risk factors (aging and chronic disease),J. Clin. Med.,2018. 10.3390/jcm7110400.,-,-,-,-,-
57,"Bermejo-Martin J. F., Almansa R., Torres A. et al. COVID-19 as a cardiovascular disease: the potential role of chronic endothelial dysfunction // Cardiovasc. Res. - 2020. - Vol. 116, № 10. - Р e132-e133. doi: 10.1093/cvr/cvaa140. PMID: 32420587; PMCID: PMC7314234.","et al. // - - Vol. 116, № 10. - Р e132-e133. doi: PMID: 32420587; PMCID: PMC7314234.","Bermejo-Martin J. F., Almansa R., Torres A.",COVID-19 as a cardiovascular disease: the potential role of chronic endothelial dysfunction,Cardiovasc. Res.,2020. 10.1093/cvr/cvaa140.,-,-,-,-,-
58,"Bermejo-Martin J. F., Martin-Fernandez M., Lopez-Mestanza C. et al. Shared features of endothelial dysfunction between sepsis and its preceding risk factors (aging and chronic disease) // J. Clin. Med. – 2018. – Vol. 7. – P. 1–15. DOI:10.3390/jcm7110400.",et al. // Med. – – Vol. 7. – P. DOI:10.3390/jcm7110400.,"Bermejo-Martin J. F., Martin-Fernandez M., Lopez-Mestanza C.",Shared features of endothelial dysfunction between sepsis and its preceding risk factors (aging and chronic disease),J. Clin. 1–15.,2018.,-,-,-,-,-
59,"Berton A., Prencipe N., Giordano R.•et al. Systemic steroids in patients with COVID-19: pros and contras, an endocrinological point of view // J. Endocrin. Invest. – 2020. DOI: 10.1007/s40618-020-01325.",// Invest. – DOI: 10.1007/s40618-020-01325.,"Berton A., Prencipe N., Giordano R.•et al.","Systemic steroids in patients with COVID-19: pros and contras, an endocrinological point of view",J. Endocrin.,2020.,-,-,-,-,-
60,"Bertsimas D., Lukin G., Mingardi L. et al. COVID-19 mortality risk assessment: An international multi-center study // PLoS One. – 2020. – Vol. 15. – e0243262. doi.org/10.1371/journal.pone.0243262.",et al. // – – Vol. 15. – e0243262. doi.org/10.1371/journal.pone.0243262.,"Bertsimas D., Lukin G., Mingardi L.",COVID-19 mortality risk assessment: An international multi-center study,PLoS One.,2020.,-,-,-,-,-
61,"Beurskens C. J., Aslami H., Beer F. M. et. al. Heliox allows for lower minute volume ventilation in an animal model of ventilator-induced lung injury // PLoS. One. – 2013. doi: 10.1371/journal.pone.0078159.",// One. – doi: 10.1371/journal.pone.0078159.,"Beurskens C. J., Aslami H., Beer F. al.",Heliox allows for lower minute volume ventilation in an animal model of ventilator-induced lung injury,M. et. PLoS.,2013.,-,-,-,-,-
62,"Beurton A., Ducrocq N., Auchet T. et al. Beneficial effects of norepinephrine alone on cardiovascular function and tissue oxygenation in a pig model of cardiogenic shock // Shock. – 2016. – Vol. 46, № 2. – P. 214–218. doi: 10.1097/SHK.0000000000000579.","et al. // – – Vol. 46, № – P. 214–218. doi: 10.1097/SHK.0000000000000579.","Beurton A., Ducrocq N., Auchet T.",Beneficial effects of norepinephrine alone on cardiovascular function and tissue oxygenation in a pig model of cardiogenic shock,Shock.,2016. 2.,-,-,-,-,-
63,"Beverly A., Kaye A. D., Ljungqvist O. et al. Essential elements of multimodal analgesia in enhanced recovery after surgery (ERAS) Guidelines // Anesthesiol Clin. – Vol. 35, № 2. – Р. e115–e143. doi: 10.1016/j.anclin.2017.01.018.","et al. // – Vol. 35, № – Р. e115–e143. doi: 10.1016/j.anclin.2017.01.018.","Beverly A., Kaye A. D., Ljungqvist O.",Essential elements of multimodal analgesia in enhanced recovery after surgery (ERAS) Guidelines,Anesthesiol Clin.,2.,-,-,-,-,-
64,"Bhattacharjee S., Soni K. D., Maitra S. et al. Levosimendan does not provide mortality benefit over dobutamine in adult patients with septic shock: A meta-analysis of randomized controlled trials // J. Clin. Anesth. – 2017. – Vol. 39. – P. 67–72. doi: 10.1016/j.jclinane.2017.03.011.",et al. // Anesth. – – Vol. 39. – P. 67–72. doi: 10.1016/j.jclinane.2017.03.011.,"Bhattacharjee S., Soni K. D., Maitra S.",Levosimendan does not provide mortality benefit over dobutamine in adult patients with septic shock: A meta-analysis of randomized controlled trials,J. Clin.,2017.,-,-,-,-,-
65,"Bhutta H., Agha R., Wong J. et al. Neutrophil-lymphocyte ratio predicts medium-term survival following elective major vascular surgery: a cross-sectional study // Vasc. Endovasc. Surg. – 2011. – Vol. 45, № 3. – Р. 227–231. https://doi.org/10.1177/1538574410396590.","et al. // Surg. – – Vol. 45, № – Р. 227–231. https://doi.org/10.1177/1538574410396590.","Bhutta H., Agha R., Wong J.",Neutrophil-lymphocyte ratio predicts medium-term survival following elective major vascular surgery: a cross-sectional study,Vasc. Endovasc.,2011. 3.,-,-,-,-,-
66,"Bi X., Su Z., Yan H. et al. Prediction of severe illness due to COVID-19 based on an analysis of initial fibrinogen to albumin ratio and platelet count // Platelets. – 2020. – P. 1–6. doi.org/10.1080/09537104.2020.1760230.",et al. // – – P. doi.org/10.1080/09537104.2020.1760230.,"Bi X., Su Z., Yan H.",Prediction of severe illness due to COVID-19 based on an analysis of initial fibrinogen to albumin ratio and platelet count,Platelets. 1–6.,2020.,-,-,-,-,-
67,"Biais M., de Courson H., Lanchon R. et al. Mini-fluid challenge of 100 ml of crystalloid predicts fluid responsiveness in the operating room // Anesthesiology. – 2017. – Vol. 3. doi: 10.1097/ALN.0000000000001753.",et al. // – – Vol. 3. doi: 10.1097/ALN.0000000000001753.,"Biais M., de Courson H., Lanchon R.",Mini-fluid challenge of 100 ml of crystalloid predicts fluid responsiveness in the operating room,Anesthesiology.,2017.,-,-,-,-,-
68,"Biais M., Larghi M., Henriot J. et al. End-expiratory. Occlusion test predicts fluid responsiveness in patients with protective ventilation in the operating room // Anesth. Analg. – 2017. – Vol. 6. – P. 1889–1895. doi: 10.1213/ANE.0000000000002322.",et al. // Analg. – – Vol. 6. – P. 1889–1895. doi: 10.1213/ANE.0000000000002322.,"Biais M., Larghi M., Henriot J. End-expiratory.",Occlusion test predicts fluid responsiveness in patients with protective ventilation in the operating room,Anesth.,2017.,-,-,-,-,-
69,"Biancofiore G., Bindi L., Miccoli M. et al. Balance of pro- and anti-inflammatory cytokines in cirrhotic patients undergoing liver transplantation // Transpl. Immunol. – 2013. – Vol. 28, № 4. – P. 193–197. https://doi.org/10.1016/j.trim.2013.04.001.","et al. // Immunol. – – Vol. 28, № – P. 193–197. https://doi.org/10.1016/j.trim.2013.04.001.","Biancofiore G., Bindi L., Miccoli M.",Balance of pro- and anti-inflammatory cytokines in cirrhotic patients undergoing liver transplantation,Transpl.,2013. 4.,-,-,-,-,-
70,"Bibas B. J., Cardoso P. F. G., Minamoto H. et al. Surgery for intrathoracic tracheoesophageal and bronchoesophageal fistula // Ann. Transl. Med. – 2018. – Vol. 6, № 11. – P. 210. doi: 10.21037/ATM.2018.05.25.","et al. // Med. – – Vol. 6, № – P. 210. doi: 10.21037/ATM.2018.05.25.","Bibas B. J., Cardoso P. G., Minamoto H.",Surgery for intrathoracic tracheoesophageal and bronchoesophageal fistula,F. Ann. Transl.,2018. 11.,-,-,-,-,-
71,"Bignami E. et al. Routine practice in mechanical ventilation in cardiac surgery in Italy // J. Thoracic Dis. – 2019. – Vol. 11, № 4. – P. 1571. doi. org/10.21037/jtd.2019.03.04.","et al. // – – Vol. 11, № – P. org/10.21037/jtd.2019.03.04.",Bignami E. Thoracic,Routine practice in mechanical ventilation in cardiac surgery in Italy,J. Dis. 1571. doi.,2019. 4.,-,-,-,-,-
72,"Bilaloglu S., Aphinyanaphongs Y., Jones S. et al. Thrombosis in hospitalized patients with COVID-19 in a New York City Health System // JAMA. – 2020. – Vol. 324, № 8. – P. 799–801. doi: 10.1001/jama.2020.13372. PMID: 3270209.","et al. // – – Vol. 324, № – P. 799–801. doi: PMID: 3270209.","Bilaloglu S., Aphinyanaphongs Y., Jones S.",Thrombosis in hospitalized patients with COVID-19 in a New York City Health System,JAMA.,2020. 8. 10.1001/jama.2020.13372.,-,-,-,-,-
73,"Biso S. M. R., Vidovich M. I. Radiation protection in the cardiac catheterization laboratory // J. Thor. Dis. – 2020. – № 4 (12). – P. 1648. doi: 10.21037/JTD.2019.12.86.",// Dis. – – № 4 (12). – P. 1648. doi: 10.21037/JTD.2019.12.86.,"Biso S. R., Vidovich M. I.",Radiation protection in the cardiac catheterization laboratory,M. J. Thor.,2020.,-,-,-,-,-
74,"Bjerregaard M. R., Hjortrup P. B., Perner A. Indications for fluid resuscitation in patients with septic shock: post-hoc analyses of the CLASSIC trial // Acta Anaesthesiol. Scand. – 2019. – Vol. 63. – P. 337–343. doi: 10.1111/aas.13269.",// Scand. – – Vol. 63. – P. 337–343. doi: 10.1111/aas.13269.,"Bjerregaard M. R., Hjortrup P. B., Perner A. Anaesthesiol.",Indications for fluid resuscitation in patients with septic shock: post-hoc analyses of the CLASSIC trial,Acta,2019.,-,-,-,-,-
75,"Bjorn S., Nikolaos K., Mustafa A. et al. Long-term outcome and adverse events of intrathecal opioid therapy for nonmalignant pain syndrome // Pain Practice. - 2020. - Vol. 20. - P. 8-15. - Doi:10.1111/papr.12818.",et al. // - - Vol. - P. - Doi:10.1111/papr.12818.,"Bjorn S., Nikolaos K., Mustafa A.",Long-term outcome and adverse events of intrathecal opioid therapy for nonmalignant pain syndrome,Pain Practice. 20.,2020. 8-15.,-,-,-,-,-
76,"Blauvelt D. G., Abada E. N., Oishi P. et al. Advances in extracorporeal membrane oxygenator design for artificial placenta technology // Artif. Organs. – 2021. – № 45 (3). – P. 205–221. doi: 10.1111/aor.13827.",et al. // Organs. – – № 45 (3). – P. 205–221. doi: 10.1111/aor.13827.,"Blauvelt D. G., Abada E. N., Oishi P.",Advances in extracorporeal membrane oxygenator design for artificial placenta technology,Artif.,2021.,-,-,-,-,-
77,"Blazek E. V., East C. E., Jauncey-Cooke J. et al. Lung recruitment manoeuvres for reducing mortality and respiratory morbidity in mechanically ventilated neonates // Cochrane Database Syst Rev. - 2021. - Vol. 3, № 3. - CD009969. Doi: 10.1002/14651858.CD009969.pub2.","et al. // - - Vol. 3, № 3. - CD009969. Doi: 10.1002/14651858.CD009969.pub2.","Blazek E. V., East C. E., Jauncey-Cooke J.",Lung recruitment manoeuvres for reducing mortality and respiratory morbidity in mechanically ventilated neonates Database,Cochrane Syst Rev.,2021.,-,-,-,-,-
78,"Bloch E. M., Ingram C., Hull J. et al. Risk factors for peripartum blood transfusion in South Africa: a case-control study // South Africa Program of the NHLBI Recipient Epidemiology and Donor Evaluation Study-III (REDS-III). Transfusion. – 2018 doi: 10.1111/trf.14772.",et al. // Study-III (REDS-III). Transfusion. – doi: 10.1111/trf.14772.,"Bloch E. M., Ingram C., Hull J.",Risk factors for peripartum blood transfusion in South Africa: a case-control study Africa Program of the NHLBI Recipient Epidemiology and Donor Evaluation,South,2018,-,-,-,-,-
79,"Blombery P., Kivivali L., Pepperell D. et al. Diagnosis and management of thrombotic thrombocytopenic purpura (TTP) in Australia: Findings from the first 5 years of the Australian TTP/thrombotic microangiopathy registry // Intern. Med. J. - 2016. - Vol. 46. - P. 71-79. doi: 10.1111/imj.12935.",et al. // - - Vol. - P. 71-79. doi: 10.1111/imj.12935.,"Blombery P., Kivivali L., Pepperell D.",Diagnosis and management of thrombotic thrombocytopenic purpura (TTP) in Australia: Findings from the first 5 years of the Australian TTP/thrombotic microangiopathy registry,Intern. Med. J. 46.,2016.,-,-,-,-,-
80,"Bo L., Fei W., Jiali Z. et al. Granulocyte-Colony Stimulating Factor (G-CSF) and Granulocyte-Macrophage Colony Stimulating Factor (GM-CSF) for Sepsis: A meta-analysis // Crit. Care. – 2011. – Vol. 15 (1). – R58. https://doi.org/10.1186/cc10031.",et al. // Care. – – Vol. 15 (1). – R58. https://doi.org/10.1186/cc10031.,"Bo L., Fei W., Jiali Z.",Granulocyte-Colony Stimulating Factor (G-CSF) and Granulocyte-Macrophage Colony Stimulating Factor (GM-CSF) for Sepsis: A meta-analysis,Crit.,2011.,-,-,-,-,-
81,"Bodzin A. S., Baker T. B. Liver transplantation today: where we are now and where we are going // Liver transplantation: official publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society. – 2018. – № 10 (24). – P. 1470–1475. doi: 10.1002/lt.25320.",// – – № 10 (24). – P. 1470–1475. doi: 10.1002/lt.25320.,"Bodzin A. S., Baker T. B.",Liver transplantation today: where we are now and where we are going transplantation: official publication of the American Association for the Study of Liver Diseases and the International Liver,Liver Transplantation Society.,2018.,-,-,-,-,-
82,"Campolongo P., Roozendaal B., Trezza V. et al. Endocannabinoids in the rat basolateral amygdala enhance memory consolidation and enable glucocorticoid modulation of memory // Proc. Natl. Acad. Sci. USA. – 2009. – Vol. 12, № 106. – P. 4888–4893. doi: 10.1073/pnas.0900835106.","et al. // USA. – – Vol. 12, № – P. 4888–4893. doi: 10.1073/pnas.0900835106.","Campolongo P., Roozendaal B., Trezza V.",Endocannabinoids in the rat basolateral amygdala enhance memory consolidation and enable glucocorticoid modulation of memory,Proc. Natl. Acad. Sci.,2009. 106.,-,-,-,-,-
83,"Cano N. J. M., Aparicio M., Brunori G. et al. ESPEN guidelines on parenteral nutrition: adult renal failure // Clin. Nutr. - 2009. - Vol. 28. - Р. 401-414. doi: 10.1016/j.clnu.2009.05.016.",et al. // - - Vol. - Р. 401-414. doi: 10.1016/j.clnu.2009.05.016.,"Cano N. M., Aparicio M., Brunori G.",ESPEN guidelines on parenteral nutrition: adult renal failure,J. Clin. Nutr. 28.,2009.,-,-,-,-,-
84,"Cantor H., Simpson E. Regulation of the immune response by subclasses of T lymphocytes. I. Interactions between pre-killer T cells and regulatory T cells obtained from peripheral lymphoid tissues of mice // Eur. J. Immunol. – 1975. – Vol. 5, № 5. – P. 330–336 https://doi.org/10.1002/eji.1830050508.","// Immunol. – – Vol. 5, № – 330–336 https://doi.org/10.1002/eji.1830050508.","Cantor H., Simpson E. T lymphocytes. I.",Regulation of the immune response by subclasses of Interactions between pre-killer T cells and regulatory T cells obtained from peripheral lymphoid tissues of mice,Eur. J.,1975. 5. P.,-,-,-,-,-
85,"Cao B., Wang H., Sun H., et al. Risk factors and clinical outcomes of nosocomial multi-drug resistant Pseudomonas aeruginosa infections // Journal of Hospital Infection. – 2004. – Vol. 57, № 2. – P. 112–118. doi:10.1016/j.jhin.2004.03.021.","et al. // – – Vol. 57, № – P. doi:10.1016/j.jhin.2004.03.021.","Cao B., Wang H., Sun H., Hospital",Risk factors and clinical outcomes of nosocomial multi-drug resistant Pseudomonas aeruginosa infections of,Journal Infection. 112–118.,2004. 2.,-,-,-,-,-
86,"Capdevila X., Jung B., Bernard N. et al. Effects of pressure support ventilation mode on emergence time and intra-operative ventilatory function: a randomized controlled trial // PLoS ONE. – 2014. – Vol. 9, № 12. – P. 1–14. doi: 10.1371/journal.pone.0115139.","et al. // – – Vol. 9, № – P. 1–14. doi: 10.1371/journal.pone.0115139.","Capdevila X., Jung B., Bernard N.",Effects of pressure support ventilation mode on emergence time and intra-operative ventilatory function: a randomized controlled trial,PLoS ONE.,2014. 12.,-,-,-,-,-
87,"Capdevila X., Jung B., Bernard N. et al. Effects of pressure support ventilation mode on emergence time and intra-operative ventilatory function: a randomized controlled trial // PLoS ONE. – 2014. – Vol. 9, № 12. – P. 1–14. doi: 10.1371/journal.pone.0115139.","et al. // – – Vol. 9, № – P. 1–14. doi: 10.1371/journal.pone.0115139.","Capdevila X., Jung B., Bernard N.",Effects of pressure support ventilation mode on emergence time and intra-operative ventilatory function: a randomized controlled trial,PLoS ONE.,2014. 12.,-,-,-,-,-
88,"Carcillo J. A., Shakoory B. (2019) Cytokine storm and sepsis-induced multiple organ dysfunction syndrome. In: Cron R., Behrens E. (eds) Cytokine Storm Syndrome. Springer, Cham. https://doi.org/10.1007/978-3-030-22094-5_27","(2019) In: Cron (eds) Springer, Cham. https://doi.org/10.1007/978-3-030-22094-5_27","Carcillo J. A., Shakoory R., Behrens Syndrome.",Cytokine storm and sepsis-induced multiple organ dysfunction Cytokine,B. syndrome. E. Storm,-,-,-,-,-,-
89,"Carli F., Kehlet H., Baldini G. et al. Evidence basis for regional anesthesia in multidisciplinary fast-track surgical care pathways // Reg. Anesth. Pain Med. – 2011. – Vol. 36, № 1. – P. 63–72. https://doi.org/10.1097/AAP.0b013e31820307f7.","et al. // – – Vol. 36, № – P. 63–72. https://doi.org/10.1097/AAP.0b013e31820307f7.","Carli F., Kehlet H., Baldini G. Anesth. Pain",Evidence basis for regional anesthesia in multidisciplinary fast-track surgical care pathways,Reg. Med.,2011. 1.,-,-,-,-,-
